Year,Rk.,Team,W,L,Pct.,GB,Lg,Ballpark,Div.,Post,WS Play,Franch.,Age,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,tWAR,WAR,oWAR,dWAR,Age2,ERA,CG,SV,IP,H3,R4,ER,HR5,BB6,IBB7,SO8,HBP9,BK,WP,BF,WHIP,H9,HR9,BB9,SO/BB,WAR10,Salary,AS,GG,SS,HoF
2002,1,Arizona Diamondbacks,98,64,0.605,-,NL,Chase Field,W,LDS,,ARI,31.8,"6,318","5,508",819,"1,471",982,283,41,165,783,92,46,0.67,643,"1,016",0.267,0.346,0.423,0.769,"2,331",130,50,62,53,58,46.4,17.3,18.1,-0.7,32.5,3.93,14,40,"1,446.70","1,361",674,631,170,421,30,"1,303",54,11,48,"6,067",1.232,8.5,1.1,2.6,3.1,29.1,105344999,6,0,0,1
2003,3,Arizona Diamondbacks,84,78,0.519,16.5,NL,Chase Field,W,,,ARI,30.7,"6,261","5,570",717,"1,467",965,303,47,152,696,76,38,0.67,531,"1,006",0.263,0.33,0.417,0.746,"2,320",126,45,63,52,63,36,6.9,9.9,-2.8,29.4,3.84,7,42,"1,455.00","1,379",685,621,150,526,53,"1,291",72,9,52,"6,230",1.309,8.5,0.9,3.3,2.45,29.1,94664500,1,0,0,1
2004,5,Arizona Diamondbacks,51,111,0.315,42,NL,Chase Field,W,,,ARI,28.9,"6,114","5,544",615,"1,401",933,295,38,135,582,53,32,0.62,441,"1,022",0.253,0.31,0.393,0.703,"2,177",137,35,56,37,38,4.8,-0.5,0.6,-0.8,29.8,4.98,5,33,"1,436.00","1,480",899,795,197,668,79,"1,153",75,8,71,"6,418",1.496,9.3,1.2,4.2,1.73,5.4,72015750,1,0,0,2
2005,2,Arizona Diamondbacks,77,85,0.475,5,NL,Chase Field,W,,,ARI,30.6,"6,327","5,550",696,"1,419",910,291,27,191,670,67,26,0.72,606,"1,094",0.256,0.332,0.421,0.754,"2,337",132,55,71,45,51,18.6,15.1,16.7,-1.5,27.4,4.87,6,45,"1,456.30","1,580",856,788,193,537,43,"1,038",62,5,58,"6,402",1.454,9.8,1.2,3.3,1.93,3.5,67307166,1,0,0,0
2006,4,Arizona Diamondbacks,76,86,0.469,12,NL,Chase Field,W,,,ARI,29.7,"6,330","5,645",773,"1,506",977,331,38,160,743,76,30,0.72,504,965,0.267,0.331,0.424,0.755,"2,393",136,67,61,53,47,30.2,13.2,13.5,0.1,28.9,4.49,8,34,"1,459.70","1,503",788,728,168,536,44,"1,115",61,4,53,"6,341",1.397,9.3,1,3.3,2.08,17,70509226,1,1,0,0
2007,1,Arizona Diamondbacks,90,72,0.556,-,NL,Chase Field,W,"LDS, LCS",,ARI,26.5,"6,101","5,398",712,"1,350",853,286,40,171,687,109,24,0.82,532,"1,111",0.25,0.321,0.413,0.734,"2,229",121,57,55,58,38,29.4,10.5,7.3,3.4,28.3,4.13,7,51,"1,441.00","1,446",732,662,169,546,38,"1,088",61,9,48,"6,216",1.382,9,1.1,3.4,1.99,18.9,65867546,3,1,1,1
2008,2,Arizona Diamondbacks,82,80,0.506,2,NL,Chase Field,W,,,ARI,26.6,"6,156","5,409",720,"1,355",831,318,47,159,683,58,23,0.72,587,"1,287",0.251,0.327,0.415,0.742,"2,244",105,49,68,43,49,30.2,7.1,10.9,-3.6,29.7,3.99,6,39,"1,434.70","1,403",706,636,147,451,41,"1,229",68,3,59,"6,119",1.292,8.8,0.9,2.8,2.73,23.1,86422712,2,0,0,1
2009,5,Arizona Diamondbacks,70,92,0.432,25,NL,Chase Field,W,,,ARI,26.3,"6,269","5,565",720,"1,408",883,307,45,173,686,102,40,0.72,571,"1,298",0.253,0.324,0.418,0.742,"2,324",93,37,54,41,47,26.2,16,15.5,0.7,27.6,4.44,4,36,"1,447.70","1,470",782,714,168,525,27,"1,158",53,2,79,"6,267",1.378,9.1,1,3.3,2.21,10.3,78953166,2,0,0,0
2010,5,Arizona Diamondbacks,65,97,0.401,27,NL,Chase Field,W,,,ARI,26.6,"6,183","5,473",713,"1,366",851,301,34,180,691,86,41,0.68,589,"1,529",0.25,0.325,0.416,0.74,"2,275",113,39,41,41,45,17.4,17.2,14.8,2.6,27.9,4.81,3,35,"1,432.00","1,503",836,765,210,548,38,"1,070",58,4,82,"6,260",1.432,9.4,1.3,3.4,1.95,0.3,72018166,1,0,0,0
2011,1,Arizona Diamondbacks,94,68,0.58,-,NL,Chase Field,W,LDS,,ARI,28.2,"6,096","5,421",731,"1,357",855,293,37,172,702,133,55,0.71,531,"1,249",0.25,0.322,0.413,0.736,"2,240",82,61,50,33,55,34.1,25.9,20.5,5.7,27,3.8,5,58,"1,443.30","1,414",662,609,159,442,16,"1,058",53,7,39,"6,102",1.286,8.8,1,2.8,2.39,8.2,74614833,2,1,2,0
2012,3,Arizona Diamondbacks,81,81,0.5,13,NL,Chase Field,W,,,ARI,28.2,"6,150","5,462",734,"1,416",911,307,33,165,710,93,51,0.65,539,"1,266",0.259,0.328,0.418,0.746,"2,284",108,41,61,45,47,33.3,21.6,19.4,2.5,26.7,3.94,4,39,"1,433.70","1,432",688,628,155,417,18,"1,200",51,10,52,"6,063",1.29,9,1,2.6,2.88,11.7,79989833,1,0,1,0
2013,2,Arizona Diamondbacks,81,81,0.5,11,NL,Chase Field,W,,,ARI,27.9,"6,334","5,676",685,"1,468","1,005",302,31,130,647,62,41,0.6,519,"1,142",0.259,0.323,0.391,0.715,"2,222",160,43,50,43,51,29.4,24.2,18.1,6.4,26.8,3.92,6,38,"1,495.00","1,460",695,651,176,485,42,"1,218",60,3,84,"6,338",1.301,8.8,1.1,2.9,2.51,5.2,89807000,2,2,1,0
2014,5,Arizona Diamondbacks,64,98,0.395,30,NL,Chase Field,W,,,ARI,27.5,"6,089","5,552",615,"1,379",955,259,47,118,573,86,33,0.72,398,"1,165",0.248,0.302,0.376,0.678,"2,086",115,43,56,36,31,16.2,15,14.1,1.1,27.9,4.26,2,35,"1,444.30","1,467",742,683,154,469,43,"1,278",51,5,50,"6,162",1.34,9.1,1,2.9,2.72,1.2,108613500,2,0,0,0
2015,3,Arizona Diamondbacks,79,83,0.488,13,NL,Chase Field,W,,,ARI,26.4,"6,276","5,649",720,"1,494","1,003",289,48,154,680,132,44,0.75,490,"1,312",0.264,0.324,0.414,0.738,"2,341",134,33,46,57,40,37.1,28.5,21.5,7.3,26.7,4.05,1,44,"1,466.70","1,450",713,660,182,500,45,"1,215",48,3,51,"6,257",1.33,8.9,1.1,3.1,2.43,8.6,64441500,2,2,1,0
2016,4,Arizona Diamondbacks,69,93,0.426,22,NL,Chase Field,W,,,ARI,26.7,"6,260","5,665",752,"1,479",948,285,56,190,709,137,31,0.82,463,"1,427",0.261,0.32,0.432,0.752,"2,446",117,50,43,38,43,20.9,16.5,18.1,-1.4,26.3,5.09,2,31,"1,451.30","1,563",890,821,202,603,57,"1,318",57,7,69,"6,437",1.492,9.7,1.3,3.7,2.19,4.4,89999500,1,1,0,0
2017,2,Arizona Diamondbacks,93,69,0.574,11,NL,Chase Field,W,"WC, LDS",,ARI,28.2,"6,224","5,525",812,"1,405",832,314,39,220,776,103,30,0.77,578,"1,456",0.254,0.329,0.445,0.774,"2,457",106,54,39,27,44,47,19.1,18.3,0.9,28,3.67,2,43,"1,441.00","1,309",659,588,171,516,45,"1,482",38,5,82,"6,072",1.266,8.2,1.1,3.2,2.87,27.9,107827000,4,2,1,0
1876,7,Philadelphia Athletics,14,45,0.237,34.5,NL,Jefferson Street Grounds,,,,ATH,26.2,"2,414","2,387",378,646,525,79,35,7,249,,,,27,36,0.271,0.279,0.342,0.621,816,,,,,,-1.4,3,8.6,-5.3,26.5,3.22,53,2,550,783,534,197,2,41,,22,,,33,"2,565",1.498,12.8,0,0.7,0.54,-4.4,1400,,,,0
1876,4,Boston Red Caps,39,31,0.557,15,NL,South End Grounds I,,,,ATL,24.7,"2,780","2,722",471,723,594,96,24,9,281,,,,58,98,0.266,0.281,0.328,0.609,894,,,,,,8.2,8.6,9.1,-0.3,21.9,2.51,49,7,632,732,450,176,7,104,,77,,,46,"2,834",1.323,10.4,0.1,1.5,0.74,-0.4,2000,,,,1
1877,1,Boston Red Caps,42,18,0.7,-,NL,South End Grounds I,,,,ATL,26.1,"2,433","2,368",419,700,568,91,37,4,291,,,,65,121,0.296,0.314,0.37,0.685,877,,,,,,22.2,10.1,10.9,-0.7,21,2.15,61,0,548,557,263,131,5,38,,177,,,20,"2,278",1.086,9.1,0.1,0.6,4.66,12.1,0,,,,2
1878,1,Boston Red Caps,41,19,0.683,-,NL,South End Grounds I,,,,ATL,26.4,"2,255","2,220",298,535,433,75,25,2,194,,,,35,154,0.241,0.253,0.3,0.553,666,,,,,,14.8,1.7,1.6,0.1,22,2.32,58,0,544,595,241,140,6,38,,184,,,17,"2,225",1.164,9.8,0.1,0.6,4.84,13.1,3300,,,,1
1879,2,Boston Red Caps,54,30,0.643,5,NL,South End Grounds I,,,,ATL,25.6,"3,307","3,217",562,883,674,138,51,20,393,,,,90,222,0.274,0.294,0.368,0.662,"1,183",,,,,,30.3,17.3,15.5,2.2,23,2.19,79,0,753,757,348,183,9,46,,230,,,24,"3,060",1.066,9,0.1,0.5,5,13,14000,,,,0
1880,6,Boston Red Caps,40,44,0.476,27,NL,South End Grounds I,,,,ATL,26.6,"3,185","3,080",416,779,584,134,41,20,314,,,,105,221,0.253,0.278,0.343,0.62,"1,055",,,,,,12.7,11.3,15.9,-4.1,24,3.08,70,0,744.7,840,456,255,2,86,,187,,,39,"3,131",1.244,10.2,0,1,2.17,1.4,13075,,,,1
1881,6,Boston Red Caps,38,45,0.458,17.5,NL,South End Grounds I,,,,ATL,26.3,"3,026","2,916",347,733,580,121,27,5,252,,,,110,193,0.251,0.279,0.317,0.595,923,,,,,,15.2,8,9.1,-0.6,23.1,2.71,72,3,730.7,763,410,220,9,143,,199,,1,72,"3,101",1.24,9.4,0.1,1.8,1.39,7.2,11275,,,,0
1882,3,Boston Red Caps,45,39,0.536,10,NL,South End Grounds I,,,,ATL,26.3,"3,252","3,118",472,823,644,114,50,15,368,,,,134,244,0.264,0.294,0.347,0.641,"1,082",,,,,,22.4,12.6,13,-0.3,26.1,2.8,81,0,749,738,414,233,10,77,,352,,0,44,"3,164",1.088,8.9,0.1,0.9,4.57,9.8,1000,,,,0
1883,1,Boston Beaneaters,63,35,0.643,-,NL,South End Grounds I,,,,ATL,26,"3,780","3,657",669,"1,010",681,209,86,34,515,,,,123,423,0.276,0.3,0.408,0.708,"1,493",,,,,,29.4,12.7,15,-1.2,23.9,2.55,89,3,860,853,456,244,11,90,,538,,0,54,"3,575",1.097,8.9,0.1,0.9,5.98,16.7,1000,,,,0
1884,2,Boston Beaneaters,73,38,0.658,10.5,NL,South End Grounds I,,,,ATL,27,"4,396","4,189",684,"1,063",788,179,60,36,467,,,,207,660,0.254,0.289,0.351,0.64,"1,470",,,,,,36.9,16.7,14.4,3.3,24.1,2.47,109,2,"1,037.00",932,468,285,30,135,,742,,0,52,"4,262",1.029,8.1,0.3,1.2,5.5,20.2,16300,,,,0
1885,5,Boston Beaneaters,46,66,0.411,41,NL,South End Grounds I,,,,ATL,27,"4,140","3,950",528,915,696,144,53,22,375,,,,190,522,0.232,0.267,0.312,0.579,"1,231",,,,,,13.9,5.1,11.1,-5.2,25.5,3.03,111,0,981,"1,045",589,330,26,188,,480,,2,71,"4,193",1.257,9.6,0.2,1.7,2.55,8.8,4700,,,,1
1886,5,Boston Beaneaters,56,61,0.479,30.5,NL,South End Grounds I,,,,ATL,27.8,"4,430","4,180",657,"1,085",851,151,59,24,503,156,,,250,537,0.26,0.301,0.341,0.643,"1,426",,,,,,17.4,12.8,16.7,-2.1,26.6,3.24,116,0,"1,029.00","1,049",661,371,33,298,,511,,0,95,"4,466",1.309,9.2,0.3,2.6,1.71,4.6,27250,,,,1
1887,5,Boston Beaneaters,61,60,0.504,16.5,NL,South End Grounds I,,,,ATL,27.8,"4,908","4,531",834,"1,255",923,185,94,53,649,373,,,340,392,0.277,0.333,0.394,0.727,"1,787",,37,,,,23.4,18,18.9,-0.3,24.9,4.41,123,1,"1,100.70","1,226",792,539,55,396,,254,43,0,64,"4,933",1.474,10,0.4,3.2,0.64,5.4,17100,,,,2
1888,4,Boston Beaneaters,70,64,0.522,15.5,NL,South End Grounds II,,,,ATL,27.7,"5,148","4,834",669,"1,183",871,167,89,56,535,293,,,282,524,0.245,0.291,0.351,0.642,"1,696",,32,,,,31.5,19.7,20.3,0.6,25.4,2.61,134,0,"1,225.30","1,104",619,355,36,269,,484,46,0,66,"5,070",1.121,8.1,0.3,2,1.8,11.8,37750,,,,3
1889,2,Boston Beaneaters,83,45,0.648,1,NL,South End Grounds II,,,,ATL,28.9,"5,140","4,628",826,"1,251",959,196,54,42,666,331,,,471,450,0.27,0.343,0.363,0.706,"1,681",,41,,,,38.8,16.5,15.3,2.2,27.4,3.36,121,5,"1,166.00","1,152",626,435,41,413,,497,45,0,31,"5,055",1.342,8.9,0.3,3.2,1.2,22.3,26400,,,,4
1890,5,Boston Beaneaters,76,57,0.571,12,NL,South End Grounds II,,,,ATL,27.1,"5,321","4,722",763,"1,220",952,175,62,31,580,285,,,530,515,0.258,0.342,0.341,0.683,"1,612",,69,,,,42.1,15.5,13.7,2.3,24.4,2.93,132,1,"1,187.00","1,132",593,387,27,354,,506,30,1,60,"5,040",1.252,8.6,0.2,2.7,1.43,26.5,0,,,,2
1891,1,Boston Beaneaters,87,51,0.63,-,NL,South End Grounds II,,,,ATL,27.2,"5,571","4,956",847,"1,264",949,181,81,53,707,289,,,533,537,0.255,0.337,0.356,0.694,"1,766",,82,,,,42.6,15.4,16,0.2,25.1,2.76,126,6,"1,241.70","1,223",658,381,51,364,,525,36,0,43,"5,337",1.278,8.9,0.4,2.6,1.44,27.2,1750,,,,4
1892,1,Boston Beaneaters,102,48,0.68,-,NL,South End Grounds II,,,,ATL,27.6,"5,889","5,301",862,"1,325","1,037",203,51,34,668,338,,,526,492,0.25,0.325,0.327,0.652,"1,732",,62,,,,42.7,18.1,14.9,4,24.3,2.86,142,1,"1,336.00","1,156",649,424,41,460,,514,31,0,52,"5,653",1.21,7.8,0.3,3.1,1.12,24.5,4500,,,,5
1893,1,Boston Beaneaters,86,43,0.667,-,NL,South End Grounds II,,,,ATL,28.3,"5,285","4,678","1,008","1,358","1,065",178,50,65,828,243,,,561,292,0.29,0.372,0.391,0.763,"1,831",,46,,,,34.1,17.5,15.9,2,24.8,4.43,114,2,"1,163.70","1,314",795,573,66,402,,253,42,1,30,"5,202",1.475,10.2,0.5,3.1,0.63,16.6,0,,,,3
1894,3,Boston Beaneaters,83,49,0.629,8,NL,Multiple,,,,ATL,27.5,"5,657","5,011","1,220","1,658","1,189",272,94,103,"1,043",241,,,535,261,0.331,0.401,0.484,0.885,"2,427",,47,64,,,35,19.9,19.4,1,25.7,5.41,108,2,"1,166.00","1,529","1,002",701,89,411,,262,41,0,41,"5,338",1.664,11.8,0.7,3.2,0.64,15.1,0,,,,3
1895,6,Boston Beaneaters,71,60,0.542,16.5,NL,South End Grounds III,,,,ATL,28.2,"5,433","4,750",911,"1,377","1,068",198,57,54,756,200,,,505,239,0.29,0.364,0.39,0.754,"1,851",,51,127,,,31.4,13.5,13,0.9,25.3,4.25,117,4,"1,185.30","1,376",829,560,56,367,,377,49,0,31,"5,227",1.47,10.4,0.4,2.8,1.03,17.9,0,,,,4
1896,4,Boston Beaneaters,74,57,0.565,17,NL,South End Grounds III,,,,ATL,28.1,"5,306","4,723",865,"1,421","1,135",175,75,36,740,243,,,414,275,0.301,0.364,0.393,0.756,"1,854",,51,118,,,31.7,17.9,15.8,2.5,26.8,3.78,110,3,"1,155.70","1,254",761,485,57,397,,277,34,0,35,"5,003",1.429,9.8,0.4,3.1,0.7,13.8,0,,,,4
1897,1,Boston Beaneaters,93,39,0.705,-,NL,South End Grounds III,,,,ATL,28.1,"5,521","4,937","1,025","1,574","1,216",230,83,45,885,233,,,423,263,0.319,0.378,0.426,0.804,"2,105",,47,114,,,46.9,28,23.7,4.6,26.4,3.65,115,7,"1,194.30","1,273",665,485,39,393,,329,43,2,25,"5,139",1.395,9.6,0.3,3,0.84,19,2100,,,,4
1898,1,Boston Beaneaters,102,47,0.685,-,NL,South End Grounds III,,,,ATL,28.5,"5,847","5,276",872,"1,531","1,233",190,55,53,761,172,,,405,303,0.29,0.344,0.377,0.722,"1,990",,32,134,,,50.2,27.5,22.6,5.7,25.6,2.98,127,8,"1,340.00","1,186",614,443,37,470,,432,65,1,41,"5,564",1.236,8,0.2,3.2,0.92,22.7,2400,,,,5
1899,2,Boston Beaneaters,95,57,0.625,8,NL,South End Grounds III,,,,ATL,29.4,"5,897","5,290",858,"1,517","1,210",178,90,39,741,185,,,431,266,0.287,0.345,0.377,0.722,"1,992",,43,133,,,46.2,20.7,13.7,7.5,26.3,3.26,138,4,"1,348.00","1,273",645,489,44,432,,385,68,2,34,"5,610",1.265,8.5,0.3,2.9,0.89,25.5,21950,,,,5
1900,4,Boston Beaneaters,66,72,0.478,17,NL,South End Grounds III,,,,ATL,29.7,"5,499","4,952",778,"1,403","1,124",163,68,48,676,182,,,395,270,0.283,0.342,0.373,0.715,"1,846",,45,107,,,29.9,15.3,12.1,3.7,26.5,3.72,116,2,"1,240.30","1,263",739,513,59,463,,340,52,4,36,"5,310",1.392,9.2,0.4,3.4,0.73,14.6,5400,,,,5
1901,5,Boston Beaneaters,69,69,0.5,20.5,NL,South End Grounds III,,,,ATL,29.7,"5,218","4,746",533,"1,180",981,135,36,28,449,158,,,303,518,0.249,0.298,0.31,0.608,"1,471",,34,135,,,28.5,3.7,1,3.3,27.4,2.9,128,0,"1,263.00","1,196",556,407,29,349,,558,38,2,29,"5,204",1.223,8.5,0.2,2.5,1.6,24.8,20100,,,,3
1902,3,Boston Beaneaters,73,64,0.533,29,NL,South End Grounds III,,,,ATL,28.8,"5,300","4,728",571,"1,178",983,142,39,14,452,189,,,398,483,0.249,0.313,0.305,0.618,"1,440",,43,131,,,33.1,16,16.2,-0.2,27.1,2.61,124,4,"1,259.70","1,233",516,365,16,372,,523,46,0,28,"5,232",1.274,8.8,0.1,2.7,1.41,17.1,3500,,,,1
1903,6,Boston Beaneaters,58,80,0.42,32,NL,South End Grounds III,,,,ATL,27.6,"5,240","4,682",575,"1,145",897,176,47,25,479,159,,,398,495,0.245,0.312,0.318,0.63,"1,490",,59,101,,,16.4,5.5,9.2,-3.2,29.2,3.34,125,1,"1,228.70","1,310",699,456,30,460,,516,54,0,39,"5,234",1.441,9.6,0.2,3.4,1.12,10.9,0,,,,1
1904,7,Boston Beaneaters,55,98,0.359,51,NL,South End Grounds III,,,,ATL,27.6,"5,594","5,135",491,"1,217",990,153,50,24,394,143,,,316,550,0.237,0.287,0.3,0.587,"1,542",,42,101,,,7,2.4,10,-6.9,27.7,3.43,136,0,"1,348.30","1,405",749,514,25,500,,544,52,5,50,"5,709",1.413,9.4,0.2,3.3,1.09,4.7,0,,,,1
1905,7,Boston Beaneaters,51,103,0.331,54.5,NL,South End Grounds III,,,,ATL,28.5,"5,632","5,190",468,"1,217","1,000",148,52,17,387,132,,,302,561,0.234,0.284,0.293,0.576,"1,520",,54,86,,,10.6,-1,4.1,-4.1,28.8,3.52,139,0,"1,383.00","1,390",731,541,36,433,,533,43,3,43,"5,729",1.318,9,0.2,2.8,1.23,11.6,0,,,,1
1906,8,Boston Beaneaters,49,102,0.325,66.5,NL,South End Grounds III,,,,ATL,27.5,"5,452","4,925",408,"1,115",920,136,43,16,330,93,,,356,681,0.226,0.286,0.281,0.567,"1,385",,52,119,,,8.8,1.2,7.1,-5.1,26.9,3.14,137,0,"1,334.30","1,291",648,465,24,436,,562,56,2,26,"5,440",1.294,8.7,0.2,2.9,1.29,7.7,0,,,,0
1907,7,Boston Doves,58,90,0.392,47,NL,South End Grounds III,,,,ATL,28.5,"5,620","5,020",503,"1,222",997,142,61,22,395,120,,,413,508,0.243,0.308,0.309,0.617,"1,552",,57,130,,,14.6,14.6,18,-2.3,28.2,3.33,121,2,"1,338.70","1,324",651,496,28,458,,426,68,3,26,"5,462",1.331,8.9,0.2,3.1,0.93,-0.1,0,,,,0
1908,6,Boston Doves,63,91,0.409,36,NL,South End Grounds III,,,,ATL,30.9,"5,828","5,131",537,"1,228","1,031",137,43,17,426,134,,,414,489,0.239,0.303,0.293,0.596,"1,502",,54,194,,,17.2,18.4,17.6,1.4,28.1,2.79,92,1,"1,404.70","1,262",621,436,29,423,,416,56,3,24,"5,623",1.2,8.1,0.2,2.7,0.98,-1.2,1500,,,,1
1909,8,Boston Doves,45,108,0.294,65.5,NL,South End Grounds III,,,,ATL,27,"5,665","5,017",428,"1,121",939,125,43,14,338,135,,,400,551,0.223,0.285,0.274,0.559,"1,374",,30,182,,,6.3,-1.4,1.6,-2.9,25.9,3.2,98,6,"1,370.70","1,329",683,487,23,543,,414,40,7,47,"5,645",1.366,8.7,0.2,3.6,0.76,7.8,0,,,,0
1910,8,Boston Doves,53,100,0.346,50.5,NL,South End Grounds III,,,,ATL,26.5,"5,712","5,123",495,"1,260","1,007",173,49,31,421,152,,,359,540,0.246,0.301,0.317,0.618,"1,624",,47,181,,,13.8,5.2,3.3,2.3,26.6,3.22,72,9,"1,390.30","1,328",701,497,36,599,,440,45,1,40,"5,646",1.386,8.6,0.2,3.9,0.73,8.7,4500,,,,0
1911,8,Boston Rustlers,44,107,0.291,54,NL,South End Grounds III,,,,ATL,27.8,"6,049","5,308",699,"1,417","1,077",249,54,37,594,169,,,554,577,0.267,0.34,0.355,0.695,"1,885",,31,151,,,-1.9,4.7,14.3,-8.9,27.7,5.08,73,7,"1,374.00","1,570","1,021",776,76,672,,486,56,5,36,"6,026",1.632,10.3,0.5,4.4,0.72,-6.6,0,,,,1
1912,8,Boston Braves,52,101,0.34,52,NL,South End Grounds III,,,,ATL,27.4,"6,028","5,361",693,"1,465","1,135",227,68,35,620,137,,,454,690,0.273,0.335,0.361,0.696,"1,933",,48,168,,,11.1,7.4,13.3,-5.1,29.3,4.17,89,5,"1,390.70","1,544",871,644,43,521,,542,41,5,48,"6,068",1.485,10,0.3,3.4,1.04,3.7,1200,,,,1
1913,5,Boston Braves,69,82,0.457,31.5,NL,South End Grounds III,,,,ATL,26.2,"5,848","5,145",641,"1,318","1,035",191,60,32,533,177,150,0.54,488,641,0.256,0.326,0.335,0.661,"1,725",,43,169,,,18.8,11.1,13,-2,27.5,3.19,105,3,"1,373.30","1,343",690,487,38,419,,597,40,6,32,"5,724",1.283,8.8,0.2,2.7,1.42,7.7,11900,,,,1
1914,1,Boston Braves,94,59,0.614,-,NL,South End Grounds III,,WS,Win,ATL,25.7,"5,978","5,206",657,"1,307",999,213,60,35,572,139,,,502,617,0.251,0.323,0.335,0.658,"1,745",,50,221,,,35.9,19.9,16.1,3.7,25,2.74,104,6,"1,421.00","1,272",548,433,38,477,,606,49,2,37,"5,767",1.231,8.1,0.2,3,1.27,16,27700,,,,2
1915,2,Boston Braves,83,69,0.546,7,NL,Braves Field,,,,ATL,27.5,"5,871","5,070",582,"1,219",914,231,57,17,496,121,98,0.55,549,620,0.24,0.321,0.319,0.64,"1,615",,56,194,,,33.6,21.3,21.2,0.2,27.3,2.57,95,13,"1,405.70","1,257",545,402,23,366,,630,46,1,27,"5,672",1.155,8,0.1,2.3,1.72,12.4,35900,,,,2
1916,3,Boston Braves,89,63,0.586,4,NL,Braves Field,,,,ATL,27.9,"5,757","5,075",542,"1,181",920,166,73,22,472,141,15,0.9,437,646,0.233,0.299,0.307,0.607,"1,559",,46,202,,,34.1,20,16,3.8,27.9,2.19,97,11,"1,415.70","1,206",453,345,24,325,,644,30,2,23,"5,612",1.081,7.7,0.2,2.1,1.98,14.1,27000,,,,2
1917,6,Boston Braves,72,81,0.471,25.5,NL,Braves Field,,,,ATL,27.8,"5,854","5,201",536,"1,280","1,014",169,75,22,452,155,,,427,587,0.246,0.309,0.32,0.629,"1,665",,45,182,,,28,19,20.6,-1.2,27.4,2.77,103,3,"1,424.70","1,309",553,438,19,371,,593,32,2,28,"5,807",1.179,8.3,0.1,2.3,1.6,9,11000,,,,3
1918,7,Boston Braves,53,71,0.427,28.5,NL,Braves Field,,,,ATL,29.2,"4,693","4,162",424,"1,014",835,107,59,13,353,83,,,350,438,0.244,0.307,0.307,0.614,"1,278",,28,151,,,17.9,9.1,12,-2.6,28.2,2.9,96,0,"1,117.30","1,111",469,360,14,277,,340,25,1,11,"4,612",1.242,8.9,0.1,2.2,1.23,8.9,10000,,,,1
1919,6,Boston Braves,57,82,0.41,38.5,NL,Braves Field,,,,ATL,28.6,"5,301","4,746",465,"1,201",973,142,62,24,399,145,,,355,481,0.253,0.311,0.324,0.635,"1,539",,42,156,,,19.9,14.8,17.3,-2.9,28,3.17,79,9,"1,270.30","1,313",563,447,29,337,,374,19,3,29,"5,284",1.299,9.3,0.2,2.4,1.11,5.1,0,,,,1
1920,7,Boston Braves,62,90,0.408,30,NL,Braves Field,,,,ATL,27.9,"5,802","5,218",523,"1,358","1,081",168,86,23,456,88,98,0.47,385,488,0.26,0.315,0.339,0.654,"1,767",,33,166,,,18.9,14.6,16.4,-2.2,26.9,3.54,93,6,"1,386.30","1,464",670,545,39,415,,368,35,1,27,"5,864",1.355,9.5,0.3,2.7,0.89,4.4,0,,,,1
1921,4,Boston Braves,79,74,0.516,15,NL,Braves Field,,,,ATL,28.1,"5,984","5,385",721,"1,561","1,191",209,100,61,630,94,100,0.48,377,470,0.29,0.339,0.4,0.739,"2,153",,22,198,,,31.4,21.7,22,0,26.5,3.9,74,12,"1,385.00","1,488",696,600,54,420,,382,38,3,8,"5,927",1.378,9.7,0.4,2.7,0.91,9.7,0,,,,0
1922,8,Boston Braves,53,100,0.346,39.5,NL,Braves Field,,,,ATL,29.4,"5,753","5,161",596,"1,355","1,088",162,73,32,509,67,65,0.51,387,451,0.263,0.317,0.341,0.658,"1,759",,28,174,,,6,-0.9,1.4,-2.1,28.8,4.37,62,7,"1,348.00","1,565",822,655,57,489,,360,28,4,26,"5,963",1.524,10.4,0.4,3.3,0.74,7,0,,,,1
1923,7,Boston Braves,54,100,0.351,41.5,NL,Braves Field,,,,ATL,29.5,"5,957","5,329",636,"1,455","1,152",213,58,32,569,57,80,0.42,429,404,0.273,0.331,0.353,0.684,"1,880",,31,168,,,16.5,5.9,9.8,-3.6,28.9,4.21,55,8,"1,392.70","1,662",801,652,64,394,,351,32,2,16,"6,076",1.476,10.7,0.4,2.5,0.89,10.5,21500,,,,1
1924,8,Boston Braves,53,100,0.346,40,NL,Braves Field,,,,ATL,29.2,"5,767","5,283",520,"1,355","1,084",194,52,25,459,74,68,0.52,354,451,0.256,0.306,0.327,0.633,"1,728",,26,104,,,5.3,-1.6,2.2,-3.6,26.4,4.46,66,4,"1,379.30","1,607",798,684,49,402,,364,29,5,21,"5,956",1.457,10.5,0.3,2.6,0.91,6.9,14000,,,,2
1925,5,Boston Braves,70,83,0.458,25,NL,Braves Field,,,,ATL,28,"5,945","5,365",708,"1,567","1,196",260,70,41,643,77,72,0.52,405,380,0.292,0.345,0.39,0.735,"2,090",,30,145,,,24.3,18.6,18.4,0.7,27.7,4.39,77,4,"1,366.70","1,567",802,667,67,458,,351,17,0,23,"6,032",1.482,10.3,0.4,3,0.77,5.7,0,,,,2
