Start,Final,Years,Desc.,Name,B,T,Pos,Pri.,BP Role(s),Ovr,Ovr2,Off,Hit,Run,Def,Dur,Ovr3,Eff,Dur4,AS,CYA,MVP,RoY,GG,SS,HoF,Active,Player ID,Birth State/Province/Country,Region,Birthday,Birth Year,Deceased
1988,2009,21,SP/CL,John Smoltz,R,R,SP,P,CL,153,,"1,843","5,642","1,779",,,47,74,80,8,1,0,0,0,1,1,No,smoltjo01,Michigan,United States,May 15th,1967,No
1972,1989,18,3B,Buddy Bell,R,R,3B,3B,,154,107,330,451,"1,189",40,157,,,,5,,0,0,6,1,-,No,bellbu01,Pennsylvania,United States,August 27th,1951,No
1976,1993,18,OF,Dale Murphy,R,R,OF,CF,,155,108,111,111,843,420,37,,,,7,,2,0,5,4,-,No,murphda05,Oregon,United States,March 12th,1956,No
1966,1981,16,3B,Sal Bando,R,R,3B,3B,,156,109,77,233,609,583,134,,,,4,,0,0,0,0,-,No,bandosa01,Ohio,United States,February 13th,1944,No
1989,2004,16,SP,Kevin Appier,R,R,SP,P,,157,,"7,301","8,847","7,061",,,48,82,303,1,0,0,0,0,0,-,No,appieke01,California,United States,December 6th,1967,No
2000,2015,16,SP,Mark Buehrle,L,L,SP,P,,158,,"8,621","8,847","8,145",,,49,229,83,5,0,0,0,4,0,,No,buehrma01,Missouri,United States,March 23rd,1979,No
1919,1937,19,2B/3B,Frankie Frisch,S,R,2B,2B,,159,110,239,484,22,18,440,,,,3,,1,,,,5,No,friscfr01,New York,United States,September 9th,1897,Yes
1963,1977,15,OF,Jimmy Wynn,R,R,OF,CF,,160,111,64,78,98,878,231,,,,3,,0,0,0,,-,No,wynnji01,Ohio,United States,March 12th,1942,No
1959,1980,22,1B/PH/CO,Willie McCovey,L,L,1B,1B,,161,112,38,37,"1,058","1,856",790,,,,6,,1,1,0,0,1,No,mccovwi01,Alabama,United States,January 10th,1938,Yes
1977,1997,21,1B/DH,Eddie Murray,S,R,1B,1B,,162,113,137,59,910,512,45,,,,8,,0,1,3,3,1,No,murraed02,California,United States,February 24th,1956,No
1967,1988,22,3B/PH,Graig Nettles,L,R,3B,3B,,163,114,374,637,"1,002",43,207,,,,6,,0,0,2,0,-,No,nettlgr01,California,United States,August 20th,1944,No
1891,1911,21,SS,Bill Dahlen,R,R,SS,SS,,164,115,169,478,196,24,600,,,,,,0,,,,-,No,dahlebi01,New York,United States,January 5th,1870,Yes
1993,2011,19,CO/DH,Manny Ramírez,R,R,CO,LF,,165,116,41,35,"1,989","3,489",284,,,,12,,0,0,0,9,-,No,ramirma02,Dominican Republic,Caribbean,May 30th,1972,No
1972,1994,22,STOP/SP,Goose Gossage,R,R,RP,P,STOP/SU,166,,,,,,,50,5,375,9,0,0,0,0,0,9,No,gossari01,Colorado,United States,July 5th,1951,No
1992,2007,16,C,Mike Piazza,R,R,C,C,,167,117,51,58,"4,318","2,539",210,,,,12,,0,1,0,10,4,No,piazzmi01,Pennsylvania,United States,September 4th,1968,No
1871,1890,20,UT/C,Deacon White,L,R,UT,3B,,168,118,97,202,"2,135",966,178,,,,,,0,,,,VC,No,whitede01,New York,United States,December 2nd,1847,Yes
1928,1943,16,SP,Carl Hubbell,R,L,SP,P,,169,,"3,513","5,039","1,045",,,51,118,36,9,,2,,,,2,No,hubbeca01,Missouri,United States,June 22nd,1903,Yes
2006,2017,13,2B,Dustin Pedroia,R,R,2B,2B,,170,119,296,556,790,369,151,,,,4,,1,1,4,1,,Yes,pedrodu01,California,United States,August 17th,1983,No
1987,2008,22,SP,Tom Glavine,L,L,SP,P,,171,,"1,224","4,248","3,477",,,52,151,61,10,2,0,0,0,4,1,No,glavito02,Massachusetts,United States,March 25th,1966,No
1961,1978,17,SP/STOP,Wilbur Wood,R,L,SP,P,STOP/MRP,172,,"8,418","8,614","7,673",,,53,102,7,3,0,0,0,0,,-,No,woodwi01,Massachusetts,United States,October 22nd,1941,No
1889,1901,10,SP,Amos Rusie,R,R,SP,P,STOP,173,,"3,751","4,622","3,508",,,54,237,16,,,0,,,,VC,No,rusieam01,Indiana,United States,May 30th,1871,Yes
1882,1894,12,SP,John Clarkson,R,R,SP,P,,174,,"3,899","3,813","5,611",,,55,142,22,,,0,,,,VC,No,clarkjo01,Massachusetts,United States,July 1st,1861,Yes
2006,2017,13,SP,Cole Hamels,L,L,SP,P,,175,,"3,570","6,631","6,293",,,56,184,174,4,0,0,0,0,0,,Yes,hamelco01,California,United States,December 27th,1983,No
2001,2017,18,OF/PH,Ichiro Suzuki,L,R,OF,RF,,176,120,311,606,48,168,2,,,,10,,1,1,10,3,,No,suzukic01,Japan,Asia,October 22nd,1973,No
2006,2017,12,SS,Troy Tulowitzki,R,R,SS,SS,,177,121,268,409,"1,526",343,"1,166",,,,5,,0,0,2,2,,No,tulowtr01,California,United States,October 10th,1984,No
2008,2017,11,3B,Evan Longoria,R,R,3B,3B,,178,122,189,382,905,250,99,,,,3,,0,1,3,1,,Yes,longoev01,California,United States,October 7th,1985,No
1982,1996,15,SP,Frank Viola,L,L,SP,P,,179,,"6,902","8,614","7,972",,,57,199,112,3,1,0,0,0,0,-,No,violafr01,New York,United States,April 19th,1960,No
1991,2011,21,C,Iván Rodríguez,R,R,C,C,,180,123,299,545,707,136,172,,,,14,,1,0,13,7,1,No,rodriiv01,Puerto Rico,Caribbean,November 27th,1971,No
1996,2011,16,RF/DH,Vladimir Guerrero,R,R,RF,RF,,181,124,148,83,"1,033","1,239",145,,,,9,,1,0,0,8,2,No,guerrvl01,Dominican Republic,Caribbean,February 9th,1975,No
1898,1910,13,SP,Vic Willis,R,R,SP,P,,182,,"5,715","6,056",596,,,58,176,71,,,0,,,,VC,No,willivi01,Maryland,United States,April 12th,1876,Yes
1899,1908,10,SP,Joe McGinnity,R,R,SP,P,STOP,183,,"4,918","6,067","3,045",,,59,443,8,,,0,,,,OT,No,mcginjo01,Illinois,United States,March 20th,1871,Yes
1999,2013,15,CO/1B,Lance Berkman,S,L,CO,1B,,184,125,82,69,"2,624","1,253",175,,,,6,,0,0,0,0,-,No,berkmla01,Texas,United States,February 10th,1976,No
2010,2017,9,SP,Chris Sale,L,L,SP,P,SU/CL,185,,,,,,,60,161,261,6,0,0,0,0,0,,Yes,salech01,Florida,United States,March 30th,1989,No
1927,1941,15,SP,Wes Ferrell,R,R,SP,P,,186,"2,711",729,"1,366",860,,"6,430",61,132,72,2,,0,,,,-,No,ferrewe01,North Carolina,United States,February 2nd,1908,Yes
1989,2007,18,RF,Sammy Sosa,R,R,RF,RF,,187,126,93,64,"1,141",62,34,,,,7,,1,0,0,6,-,No,sosasa01,Dominican Republic,Caribbean,November 12th,1968,No
1963,1977,15,CI/LF,Dick Allen,R,R,CI,1B,,188,127,39,32,317,"3,799",472,,,,7,,1,1,0,,-,No,allendi01,Pennsylvania,United States,March 8th,1942,No
1999,2015,17,SP,Tim Hudson,R,R,SP,P,,189,,"3,282","6,084","5,336",,,62,131,117,4,0,0,0,0,0,,No,hudsoti01,Georgia,United States,July 14th,1975,No
1984,1995,12,OF,Kirby Puckett,R,R,OF,CF,,190,128,131,218,713,767,69,,,,10,,0,0,6,6,1,No,puckeki01,Illinois,United States,March 14th,1960,Yes
1952,1972,21,STOP/SP,Hoyt Wilhelm,R,R,RP,P,STOP/MRP,191,,"8,621","8,847","9,063",,,63,9,35,8,0,0,0,0,,8,No,wilheho01,North Carolina,United States,July 26th,1922,Yes
1971,1987,17,3B,Ron Cey,R,R,3B,3B,,192,129,256,306,"3,713",634,257,,,,6,,0,0,0,0,-,No,ceyro01,Washington,United States,February 15th,1948,No
1966,1982,17,UT,Reggie Smith,S,R,UT,RF,,193,130,158,115,199,224,495,,,,7,,0,0,1,0,-,No,smithre06,Louisiana,United States,April 2nd,1945,No
1945,1964,18,SP,Billy Pierce,L,L,SP,P,,194,,"3,254","5,289","4,835",,,64,104,187,7,0,0,0,0,,-,No,piercbi02,Michigan,United States,April 2nd,1927,Yes
1969,1993,24,C,Carlton Fisk,R,R,C,C,,195,131,104,287,327,791,242,,,,11,,0,1,1,3,2,No,fiskca01,Vermont,United States,December 26th,1947,No
1998,2011,14,SP,Javier Vázquez,R,R,SP,P,,196,,"1,991","5,659","5,666",,,65,285,183,1,0,0,0,0,0,-,No,vazquja01,Puerto Rico,Caribbean,July 25th,1976,No
1972,1991,20,RF/DH,Dwight Evans,R,R,RF,RF,,197,132,120,91,386,83,46,,,,3,,0,0,8,2,-,No,evansdw01,California,United States,November 3rd,1951,No
1964,1982,19,SP/STOP,Luis Tiant,R,R,SP,P,STOP,198,,"2,685","6,123","4,476",,,66,78,291,3,0,0,0,0,0,-,No,tiantlu01,Cuba,Caribbean,November 23rd,1940,No
1923,1936,14,1B,Bill Terry,L,L,1B,1B,,199,133,221,126,"2,176",133,486,,,,3,,0,,,,13,No,terrybi01,Georgia,United States,October 30th,1898,Yes
1996,2014,18,RF,Bobby Abreu,L,R,RF,RF,,200,134,165,152,266,585,36,,,,2,,0,0,1,1,,No,abreubo01,Venezuela,South America,March 11th,1974,No
1975,1998,24,SP/CL,Dennis Eckersley,R,R,SP,P,CL,201,,"6,150","8,481","6,781",,,67,14,423,6,1,1,0,0,0,1,No,eckerde01,California,United States,October 3rd,1954,No
2002,2014,13,SP,Cliff Lee,L,L,SP,P,,202,,"4,456","6,779","4,898",,,68,211,223,4,1,0,0,0,0,,No,leecl02,Arkansas,United States,August 30th,1978,No
1986,2002,17,SP,Chuck Finley,L,L,SP,P,,203,,,,,,,69,119,148,5,0,0,0,0,0,-,No,finlech01,Louisiana,United States,November 26th,1962,No
1973,1995,22,CO/DH,Dave Winfield,R,R,CO,RF,,204,135,109,80,88,"1,073",135,,,,12,,0,0,7,6,1,No,winfida01,Minnesota,United States,October 3rd,1951,No
1904,1919,16,LF,Sherry Magee,R,R,LF,LF,,205,136,133,100,49,513,581,,,,,,0,,,,-,No,mageesh01,Pennsylvania,United States,August 6th,1884,Yes
1946,1955,10,LF,Ralph Kiner,R,R,LF,LF,,206,137,76,70,"1,525","2,032",96,,,,6,,0,,,,13,No,kinerra01,New Mexico,United States,October 27th,1922,Yes
1968,1981,14,OF,Bobby Bonds,R,R,OF,RF,,207,138,181,134,58,574,53,,,,3,,0,0,3,0,-,No,bondsbo01,California,United States,March 15th,1946,Yes
2006,2017,13,SP,Jon Lester,L,L,SP,P,,208,,"6,739","8,481","6,781",,,70,224,216,4,0,0,0,0,0,,Yes,lestejo01,Washington,United States,January 7th,1984,No
1972,1991,19,SP,Rick Reuschel,R,R,SP,P,,209,,"3,334","6,622","1,778",,,71,83,200,3,0,0,0,2,0,-,No,reuscri01,Illinois,United States,May 16th,1949,No
1997,2017,21,SP,Bartolo Colón,R,R,SP,P,,210,,"6,739","8,481","7,934",,,72,230,194,4,1,0,0,0,0,,Yes,colonba01,Dominican Republic,Caribbean,May 24th,1973,No
1984,1999,16,SP,Mark Langston,R,L,SP,P,,211,,"7,301","8,847","8,145",,,73,180,121,4,0,0,0,7,0,-,No,langsma01,California,United States,August 20th,1960,No
1991,2002,12,2B/LF,Chuck Knoblauch,R,R,2B,2B,,212,139,233,391,59,964,90,,,,4,,0,1,1,2,-,No,knoblch01,Texas,United States,July 7th,1968,No
1989,2004,16,3B,Robin Ventura,L,R,3B,3B,,213,140,477,651,"2,861",120,154,,,,2,,0,0,6,0,-,No,venturo01,California,United States,July 14th,1967,No
1939,1952,13,CO,Charlie Keller,L,R,CO,LF,,214,141,126,92,249,465,575,,,,5,,0,,,,-,No,kellech01,Maryland,United States,September 12th,1916,Yes
1901,1917,17,SP,Eddie Plank,L,L,SP,P,STOP,215,,"2,828","4,253","1,082",,,74,117,69,,,0,,,,OT,No,planked01,Pennsylvania,United States,August 31st,1875,Yes
1970,1988,19,OF,José Cruz,L,L,OF,LF,,216,142,262,244,482,236,138,,,,2,,0,0,0,2,-,No,cruzjo01,Puerto Rico,Caribbean,August 8th,1947,No
1986,2004,19,1B,Fred McGriff,L,L,1B,1B,,217,143,167,72,"2,111","1,190",158,,,,5,,0,0,0,3,-,No,mcgrifr01,Florida,United States,October 31st,1963,No
1973,1991,19,RF/DH,Dave Parker,L,R,RF,RF,,218,144,254,160,398,426,79,,,,7,,1,0,3,3,-,No,parkeda01,Mississippi,United States,June 9th,1951,No
1871,1882,12,MI,George Wright,R,R,MI,SS,,219,145,312,313,"2,239",239,521,,,,,,0,,,,-,No,wrighge01,New York,United States,January 28th,1847,Yes
1912,1925,14,LF,Bobby Veach,L,R,LF,LF,,220,146,209,199,852,560,232,,,,,,0,,,,-,No,veachbo01,Kentucky,United States,June 29th,1888,Yes
1995,2006,12,SP,Brad Radke,R,R,SP,P,,221,,,,,,,75,268,197,1,0,0,0,0,0,-,No,radkebr01,Wisconsin,United States,October 27th,1972,No
1933,1953,20,SP/STOP,Dutch Leonard,R,R,SP,P,STOP/MRP,222,,"4,218","5,780","1,296",,,76,41,240,5,,0,,,,-,No,leonadu02,Illinois,United States,March 25th,1909,Yes
1958,1975,18,OF,Vada Pinson,L,L,OF,CF,,223,147,173,400,93,"1,192",57,,,,4,,0,0,1,,-,No,pinsova01,Tennessee,United States,August 11th,1938,Yes
1916,1928,13,SP,Urban Shocker,R,R,SP,P,,224,,"2,678","4,445","1,267",,,77,143,95,,,0,,,,-,No,shockur01,Ohio,United States,September 22nd,1890,Yes
1898,1910,13,RF,Elmer Flick,L,R,RF,RF,,225,148,78,63,762,677,554,,,,,,0,,,,VC,No,flickel01,Ohio,United States,January 11th,1876,Yes
2006,2017,13,UT,Ben Zobrist,S,R,UT,2B,,226,149,194,410,481,241,245,,,,3,,0,0,0,0,,Yes,zobribe01,Illinois,United States,May 26th,1981,No
1909,1927,19,LF,Zack Wheat,L,R,LF,LF,,227,150,260,143,"1,599",287,513,,,,,,0,,,,VC,No,wheatza01,Missouri,United States,May 23rd,1888,Yes
1995,2014,20,1B/DH,Jason Giambi,L,R,1B,1B,,228,151,83,54,"1,945","3,024",396,,,,5,,1,0,0,2,,No,giambja01,California,United States,January 8th,1971,No
1989,2005,17,1B,John Olerud,L,L,1B,1B,,229,152,261,135,"2,450",144,228,,,,2,,0,0,3,0,-,No,olerujo01,Washington,United States,August 5th,1968,No
1975,1990,16,OF,Chet Lemon,R,R,OF,CF,,230,153,250,264,"1,583",64,988,,,,3,,0,0,0,0,-,No,lemonch01,Mississippi,United States,February 12th,1955,No
1995,2009,15,OF,Brian Giles,L,L,OF,RF,,231,154,134,77,440,"1,282",114,,,,2,,0,0,0,0,-,No,gilesbr02,California,United States,January 20th,1971,No
1909,1922,13,SS,Art Fletcher,R,R,SS,SS,,232,155,502,"1,174","1,595",2,"1,161",,,,,,0,,,,-,No,fletcar01,Illinois,United States,January 5th,1885,Yes
2006,2017,13,2B,Ian Kinsler,R,R,2B,2B,,233,156,294,677,106,217,84,,,,4,,0,0,1,0,,Yes,kinslia01,Arizona,United States,June 22nd,1982,No
1969,1989,21,CI,Darrell Evans,L,R,CI,3B,,234,157,271,249,863,351,161,,,,2,,0,0,0,0,-,No,evansda01,California,United States,May 26th,1947,No
2004,2016,14,3B,David Wright,R,R,3B,3B,,235,158,99,107,310,889,184,,,,7,,0,0,2,2,,No,wrighda03,Virginia,United States,December 20th,1982,No
1982,1995,14,1B,Don Mattingly,L,L,1B,1B,,236,159,211,188,"1,054",895,129,,,,6,,1,0,9,3,-,No,mattido01,Indiana,United States,April 20th,1961,No
1891,1918,18,SS/1B,Hughie Jennings,R,R,SS,SS,,237,160,160,209,298,72,"1,022",,,,,,0,,,,OT,No,jennihu01,Pennsylvania,United States,April 2nd,1869,Yes
1930,1947,12,SP,Dizzy Dean,R,R,SP,P,STOP,238,,"3,522","5,055","3,516",,,78,190,12,4,,1,,,,8,No,deandi01,Arkansas,United States,January 16th,1910,Yes
1989,2008,20,SP/SU,Kenny Rogers,L,L,SP,P,SU,239,,,,,,,79,240,145,4,0,0,0,5,0,-,No,rogerke01,Georgia,United States,November 10th,1964,No
2010,2017,8,3B,Josh Donaldson,R,R,3B,3B,,240,161,185,201,"1,384",876,299,,,,3,,1,0,0,2,,Yes,donaljo02,Florida,United States,December 8th,1985,No
1975,1992,18,2B,Willie Randolph,R,R,2B,2B,,241,162,283,639,133,265,586,,,,6,,0,0,0,1,-,No,randowi01,South Carolina,United States,July 6th,1954,No
2003,2016,14,1B,Mark Teixeira,S,R,1B,1B,,242,163,214,151,"1,921",124,81,,,,3,,0,0,5,3,,No,teixema01,Maryland,United States,April 11th,1980,No
1954,1975,22,CI/LF,Harmon Killebrew,R,R,CI,1B,,243,164,81,50,"1,656","2,717",131,,,,13,,1,0,0,,4,No,killeha01,Idaho,United States,June 29th,1936,Yes
1983,2000,18,SP,Orel Hershiser,R,R,SP,P,,244,,"1,452","4,179","1,715",,,80,283,157,3,1,0,0,1,1,-,No,hershor01,New York,United States,September 16th,1958,No
1920,1933,14,SS/3B,Joe Sewell,L,R,SS,SS,,245,165,175,480,556,918,108,,,,0,,0,,,,VC,No,seweljo01,Alabama,United States,October 9th,1898,Yes
1984,1998,15,SP,Jimmy Key,R,L,SP,P,,246,,,,,,,81,226,278,4,0,0,0,0,0,-,No,keyji01,Alabama,United States,April 22nd,1961,No
1890,1905,16,LF,Jesse Burkett,L,L,LF,LF,FIN,247,166,132,60,"7,380","2,224",253,"5,437","5,563","4,708",,,0,,,,OT,No,burkeje01,West Virginia,United States,December 4th,1868,Yes
2003,2009,7,SP,Brandon Webb,R,R,SP,P,,248,,"6,634","8,317","5,681",,,82,291,239,3,1,0,0,0,0,,No,webbbr01,Kentucky,United States,May 9th,1979,No
1894,1915,21,LF,Fred Clarke,L,R,LF,LF,,249,167,210,94,642,165,400,,,,,,0,,,,OT,No,clarkfr01,Iowa,United States,October 3rd,1872,Yes
1974,1989,16,LF/DH,Jim Rice,R,R,LF,LF,,250,168,229,139,672,559,18,,,,8,,1,0,0,2,15,No,riceji01,South Carolina,United States,March 8th,1953,No
2011,2017,8,SP,Corey Kluber,R,R,SP,P,,251,,,,,,,83,362,253,2,2,0,0,0,0,,Yes,klubeco01,Alabama,United States,April 10th,1986,No
1949,1980,17,LF,Minnie Miñoso,R,R,LF,LF,,252,169,153,116,260,215,21,,,,9,,0,0,3,0,-,No,minosmi01,Cuba,Caribbean,November 29th,1925,Yes
2009,2017,10,CF,Andrew McCutchen,R,R,CF,CF,,253,170,110,123,753,"3,792",149,,,,5,,1,0,1,4,,Yes,mccutan01,Florida,United States,October 10th,1986,No
1947,1959,13,CF,Larry Doby,L,R,CF,CF,,254,171,162,149,380,438,"1,019",,,,7,,0,0,0,,VC,No,dobyla01,South Carolina,United States,December 13th,1923,Yes
1912,1927,16,3B/2B,Heinie Groh,R,R,3B,3B,,255,172,151,229,"1,952",507,241,,,,,,0,,,,-,No,grohhe01,New York,United States,September 18th,1889,Yes
1989,2000,12,CO/DH,Albert Belle,R,R,CO,LF,,256,173,127,109,"1,810","3,098",12,,,,5,,0,0,0,5,-,No,belleal01,Louisiana,United States,August 25th,1966,No
2005,2017,13,SP,Adam Wainwright,R,R,SP,P,,257,,"1,636","5,659","6,293",,,84,300,164,3,0,0,0,2,1,,Yes,wainwad01,Georgia,United States,August 30th,1981,No
1970,1986,17,OF/1B,César Cedeño,R,R,OF,CF,,258,174,106,222,20,"1,185",612,,,,4,,0,0,5,0,-,No,cedence01,Dominican Republic,Caribbean,February 25th,1951,No
1933,1945,13,LF,Bob Johnson,R,R,LF,LF,,259,175,170,131,415,967,313,,,,8,,0,,,,-,No,johnsbo01,Oklahoma,United States,November 26th,1905,Yes
1976,1998,23,SP/LRP,Dennis Martínez,R,R,SP,P,LRP/FIN,260,,"5,317","8,288","4,866",,,85,215,108,4,0,0,0,0,0,-,No,martide01,Nicaragua,Central America/Mexico,May 14th,1954,No
1895,1908,14,3B,Jimmy Collins,R,R,3B,3B,,261,176,289,479,"5,659",25,423,,,,,,0,,,,OT,No,colliji01,New York,United States,January 16th,1870,Yes
1981,1997,17,CF,Brett Butler,L,L,CF,CF,,262,177,119,349,149,"1,527",104,,,,1,,0,0,0,0,-,No,butlebr01,California,United States,June 15th,1957,No
1951,1966,16,SP/LRP,Bob Friend,R,R,SP,P,LRP,263,,"3,906","4,667","3,226",,,86,374,31,4,0,0,0,0,,-,No,frienbo01,Indiana,United States,November 24th,1930,No
1897,1910,13,SP,Rube Waddell,R,L,SP,P,FIN,264,,"4,165","4,890","1,489",,,87,167,126,,,0,,,,OT,No,wadderu01,Pennsylvania,United States,October 13th,1876,Yes
2007,2017,12,CO,Ryan Braun,R,R,CO,LF,,265,178,114,99,263,"1,184",107,,,,6,,1,1,0,4,,Yes,braunry02,California,United States,November 17th,1983,No
1928,1947,20,SP,Mel Harder,R,R,SP,P,STOP,266,,"4,563","5,775",692,,,88,219,155,4,,0,,,,-,No,hardeme01,Nebraska,United States,October 15th,1909,Yes
2004,2017,15,C/1B/DH,Joe Mauer,L,R,C,C,,267,179,75,220,685,"1,393",418,,,,6,,1,0,3,5,,Yes,mauerjo01,Minnesota,United States,April 19th,1983,No
1965,1979,15,LF,Roy White,S,R,LF,LF,,268,180,231,278,137,452,70,,,,2,,0,0,0,,-,No,whitero01,California,United States,December 27th,1943,No
1933,1945,12,1B,Dolph Camilli,L,L,1B,1B,,269,181,144,137,889,910,842,,,,2,,1,,,,-,No,camildo01,California,United States,April 23rd,1907,Yes
1986,2000,15,1B,Will Clark,L,L,1B,1B,,270,182,184,82,491,"1,281",323,,,,6,,0,0,1,2,-,No,clarkwi02,Louisiana,United States,March 13th,1964,No
1991,2006,16,CF,Bernie Williams,S,R,CF,CF,,271,183,94,193,"1,480","1,910",326,,,,5,,0,0,4,1,-,No,willibe02,Puerto Rico,Caribbean,September 13th,1968,No
1976,1988,12,STOP,Bruce Sutter,R,R,RP,P,STOP/MRP,272,,,,,,,89,20,345,6,1,0,0,0,0,13,No,suttebr01,Pennsylvania,United States,January 8th,1953,No
1961,1978,18,SS/1B,Jim Fregosi,R,R,SS,SS,,273,184,190,580,490,"1,086",166,,,,6,,0,0,1,,-,No,fregoji01,California,United States,April 4th,1942,Yes
1929,1953,20,SP,Bobo Newsom,R,R,SP,P,,274,,"4,487","6,054","1,071",,,90,316,13,4,,0,,,,-,No,newsobo01,South Carolina,United States,August 11th,1907,Yes
1964,1983,19,SS,Bert Campaneris,R,R,SS,SS,,275,185,324,"1,390",17,302,237,,,,6,,0,0,0,0,-,No,campabe01,Cuba,Caribbean,March 9th,1942,No
1988,2009,22,CO/3B/DH,Gary Sheffield,R,R,CO,RF,,276,186,71,49,616,"4,469",225,,,,9,,0,0,0,5,-,No,sheffga01,Florida,United States,November 18th,1968,No
1932,1948,17,LF,Joe Medwick,R,R,LF,LF,,277,187,159,144,"1,706",646,362,,,,10,,1,,,,9,No,medwijo01,New Jersey,United States,November 24th,1911,Yes
1939,1953,15,3B/RF,Bob Elliott,R,R,3B,3B,,278,188,178,187,"3,460","1,321",427,,,,7,,1,,,,-,No,elliobo01,California,United States,November 26th,1916,Yes
2004,2017,15,OF,Curtis Granderson,L,R,OF,CF,,279,189,258,496,628,356,203,,,,3,,0,0,0,1,,Yes,grandcu01,Illinois,United States,March 16th,1981,No
1929,1941,13,CF,Earl Averill,L,R,CF,CF,,280,190,141,145,"1,293","1,759",306,,,,6,,0,,,,VC,No,averiea01,Washington,United States,May 21st,1902,Yes
1982,1999,18,IF/LF,Tony Phillips,S,R,IF,2B,,281,191,386,493,"1,560",360,64,,,,0,,0,0,0,0,-,No,phillto02,Georgia,United States,April 25th,1959,Yes
1969,1986,17,IF,Toby Harrah,R,R,IF,3B,,282,192,95,261,114,"2,952",193,,,,4,,0,0,0,0,-,No,harrato01,West Virginia,United States,October 26th,1948,No
1923,1946,21,SP,Ted Lyons,S,R,SP,P,,283,,"1,903","3,675",986,,,91,80,92,1,,0,,,,9,No,lyonste01,Louisiana,United States,December 28th,1900,Yes
1907,1916,10,SP,Nap Rucker,R,L,SP,P,STOP,284,,"5,317","5,812","1,908",,,92,294,123,,,0,,,,-,No,ruckena01,Georgia,United States,September 30th,1884,Yes
1960,1979,18,CF,Willie Davis,L,L,CF,CF,,285,193,462,818,47,57,223,,,,2,,0,0,3,,-,No,daviswi02,Arkansas,United States,April 15th,1940,Yes
1962,1982,21,LF/1B/PH,Willie Stargell,L,L,LF,LF,,286,194,156,61,"1,866","1,858",982,,,,7,,1,0,0,0,1,No,stargwi01,Oklahoma,United States,March 6th,1940,Yes
1973,1993,21,SP,Frank Tanana,L,L,SP,P,,287,,"7,301","8,847","9,063",,,93,159,315,3,0,0,0,0,0,-,No,tananfr01,Michigan,United States,July 3rd,1953,No
1872,1891,20,CF/1B,Paul Hines,R,R,CF,CF,,288,195,222,146,"2,971",444,353,,,,,,0,,,,-,No,hinespa01,Virginia,United States,March 1st,1855,Yes
1882,1894,13,UT,Pete Browning,R,R,UT,CF,,289,196,102,48,"2,191","2,211","1,107",,,,,,0,,,,-,No,brownpe01,Kentucky,United States,June 17th,1861,Yes
1891,1908,17,OF/1B,Joe Kelley,R,R,OF,LF,,290,197,197,98,780,"1,117",893,,,,,,0,,,,VC,No,kellejo01,Massachusetts,United States,December 9th,1871,Yes
1931,1950,19,P/3B,Bucky Walters,R,R,SP,P,,291,"4,274","1,163","2,670",858,"5,267","4,477",94,287,41,6,,1,,,,-,No,waltebu01,Pennsylvania,United States,April 19th,1909,Yes
1891,1907,17,3B/SS,John McGraw,L,R,3B,3B,,292,198,67,101,174,636,"1,452",,,,,,0,,,,-,No,mcgrajo01,New York,United States,April 7th,1873,Yes
1880,1891,12,2B,Fred Dunlap,R,R,2B,2B,,293,199,196,295,"5,027",300,944,,,,,,0,,,,-,No,dunlafr01,Pennsylvania,United States,May 21st,1859,Yes
1939,1963,23,SP,Early Wynn,S,R,SP,P,,294,,"1,015","2,491","1,532",,,95,112,44,8,1,0,,0,,4,No,wynnea01,Alabama,United States,January 6th,1920,Yes
1992,2008,17,IF,Jeff Kent,R,R,IF,2B,,295,200,206,246,684,"1,413",317,,,,5,,1,0,0,4,-,No,kentje01,California,United States,March 7th,1968,No
1914,1933,20,SP,Red Faber,S,R,SP,P,FIN,296,,"3,991","5,771",522,,,96,56,84,0,,0,,,,VC,No,faberre01,Iowa,United States,September 6th,1888,Yes
1987,2005,19,SP,Al Leiter,L,L,SP,P,,297,,"5,085","8,266","5,218",,,97,163,708,2,0,0,0,0,0,-,No,leiteal01,New Jersey,United States,October 23rd,1965,No
1984,2002,14,SP/MRP,José Rijo,R,R,SP,P,MRP/FIN,298,,"3,051","6,692","4,724",,,98,166,464,1,0,0,0,0,0,-,No,rijojo01,Dominican Republic,Caribbean,May 13th,1965,No
1974,1990,17,OF,Fred Lynn,L,L,OF,CF,,299,201,117,140,924,"1,200","1,163",,,,9,,1,1,4,0,-,No,lynnfr01,Illinois,United States,February 3rd,1952,No
1931,1947,15,2B,Billy Herman,R,R,2B,2B,,300,202,245,450,"2,429",100,111,,,,10,,0,,,,VC,No,hermabi01,Indiana,United States,July 7th,1909,Yes
1987,2003,17,3B,Matt Williams,R,R,3B,3B,,301,203,333,361,875,381,348,,,,5,,0,0,4,4,-,No,willima04,California,United States,November 28th,1965,No
1995,2013,18,SP,Andy Pettitte,L,L,SP,P,,302,,"6,902","8,614","7,972",,,99,170,171,3,0,0,0,0,0,-,No,pettian01,Louisiana,United States,June 15th,1972,No
1985,2001,17,CF,Devon White,S,R,CF,CF,,303,204,765,"1,630",109,56,298,,,,3,,0,0,7,0,-,No,whitede03,Jamaica,Caribbean,December 29th,1962,No
